JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-117,PNL-19,2019-04-11T09:33,2019-04-11T14:53,2019-04-11T20:33,2019-04-16T23:13,2019-04-21T13:13,2019-04-14T05:36,2019-04-21T22:13,2019-04-21T23:53,45.1,104.7,88.8,114.8,219.6,161.1,58.5,93.5,96.0,45.9,138.0,78.9,102.2,378.0,397.6,44.6,92.0,92.9,23.461,60.046,61.62,61.004,23.5,30.733,34.852,2.027,2.057,574.0,585.0,601.0,573.0,533.0,517.0,569.0,574.0,552.0,533.0,2114.0,2201.0,3230.0,3456.0,3349.0,3427.0,3144.0,47.4,135.8,104.6,165.3,86.4,72.3,27.3,121.0,154.7,47.4,139.2,111.1,189.3,57.8,24.1,32.5,82.8,83.8,443.0,419.0,391.0,371.0,3654.0,4080.0,4447.0,2597.0
양품,LOT-117,PNL-20,2019-04-11T10:17,2019-04-11T15:37,2019-04-11T21:17,2019-04-16T23:57,2019-04-21T13:57,2019-04-14T06:20,2019-04-21T22:57,2019-04-22T00:37,45.2,99.5,90.0,114.8,142.6,202.2,58.2,94.0,97.2,45.9,138.0,78.9,102.0,359.8,380.8,45.0,93.0,93.0,23.628,60.034,61.205,60.629,23.403,30.76,34.304,2.027,2.08,565.0,581.0,597.0,572.0,542.0,519.0,569.0,570.0,551.0,534.0,2030.0,2347.0,3259.0,3517.0,3341.0,3237.0,3469.0,47.1,136.0,107.3,168.5,84.3,76.7,26.4,133.0,155.0,46.8,139.1,110.2,188.4,57.6,34.9,34.1,81.1,82.5,445.0,420.0,392.0,371.0,4116.0,3988.0,4446.0,2517.0
양품,LOT-118,PNL-01,2019-04-11T11:03,2019-04-11T16:23,2019-04-11T22:03,2019-04-17T00:43,2019-04-21T14:43,2019-04-14T07:05,2019-04-21T23:43,2019-04-22T01:23,44.0,106.3,89.6,115.3,214.4,142.4,57.8,94.4,97.0,46.9,138.0,77.9,101.1,278.3,419.0,44.2,92.0,93.0,23.482,61.411,63.477,62.172,23.45,30.667,34.03,2.03,2.062,565.0,582.0,597.0,571.0,538.0,514.0,574.0,577.0,558.0,535.0,2134.0,2153.0,2313.0,3276.0,3908.0,3359.0,2917.0,47.5,136.0,110.3,165.8,89.3,70.7,27.9,156.0,156.0,47.6,140.0,109.0,188.7,56.9,30.5,32.4,82.0,83.2,444.0,420.0,393.0,373.0,4127.0,4000.0,4442.0,2692.0
양품,LOT-118,PNL-02,2019-04-11T11:47,2019-04-11T17:07,2019-04-11T22:47,2019-04-17T01:27,2019-04-21T15:27,2019-04-14T07:49,2019-04-22T00:27,2019-04-22T02:07,45.6,105.4,89.5,115.2,186.4,145.8,58.3,94.6,97.6,45.1,138.0,78.0,101.0,328.8,368.5,46.4,93.0,93.9,23.425,60.111,61.52,60.165,23.503,31.4,34.9,2.025,2.001,572.0,583.0,600.0,570.0,542.0,519.0,575.0,575.0,557.0,536.0,2106.0,2177.0,2321.0,3294.0,3826.0,3108.0,2939.0,47.0,136.0,109.1,166.6,87.6,72.5,25.6,137.0,154.3,47.0,140.5,109.8,189.2,54.4,32.5,36.6,82.0,83.0,445.0,421.0,393.0,371.0,3635.0,4093.0,4479.0,2593.0
양품,LOT-118,PNL-03,2019-04-11T12:31,2019-04-11T17:51,2019-04-11T23:31,2019-04-17T02:11,2019-04-21T16:11,2019-04-14T08:33,2019-04-22T01:11,2019-04-22T02:51,45.0,113.6,88.4,113.8,221.3,225.1,59.1,93.0,95.6,45.2,138.0,77.8,99.4,372.5,407.3,38.6,93.0,93.0,23.618,60.989,60.503,60.751,23.408,30.8,35.3,2.03,2.005,569.0,584.0,600.0,572.0,538.0,519.0,573.0,572.0,558.0,536.0,2159.0,2147.0,2288.0,3751.0,3965.0,3105.0,2961.0,46.2,135.1,100.9,164.4,84.6,72.5,27.1,147.0,154.6,46.6,139.5,107.5,187.6,57.6,30.0,32.3,80.8,82.0,445.0,422.0,395.0,374.0,3660.0,4075.0,4474.0,2587.0
명점,LOT-118,PNL-04,2019-04-11T13:15,2019-04-11T18:35,2019-04-12T00:15,2019-04-17T02:55,2019-04-21T16:55,2019-04-14T09:17,2019-04-22T01:55,2019-04-22T03:35,45.4,115.0,89.0,115.0,191.2,160.5,59.8,93.0,96.0,45.0,139.0,80.0,103.0,349.0,416.0,49.2,93.0,93.0,23.438,61.922,63.175,64.13,23.2,31.7,33.6,2.036,2.007,567.0,581.0,598.0,575.0,537.0,519.0,574.0,574.0,559.0,541.0,2151.0,2116.0,2312.0,3207.0,3849.0,3024.0,2894.0,46.6,135.3,102.1,163.5,89.2,72.1,27.0,93.0,149.5,44.7,138.0,104.1,183.3,53.8,26.0,34.0,79.2,80.2,443.0,420.0,392.0,372.0,4095.0,3962.0,4392.0,2477.0
양품,LOT-118,PNL-05,2019-04-11T14:00,2019-04-11T19:20,2019-04-12T01:00,2019-04-17T03:40,2019-04-21T17:40,2019-04-14T10:02,2019-04-22T02:40,2019-04-22T04:20,44.6,96.3,88.0,114.6,230.1,121.9,58.2,93.9,96.0,47.5,137.0,77.5,100.5,324.2,411.5,42.5,92.0,93.0,23.646,62.742,63.8,63.804,23.403,31.002,34.506,2.032,2.071,578.0,589.0,604.0,567.0,535.0,513.0,566.0,575.0,553.0,535.0,2034.0,2200.0,3285.0,3507.0,3337.0,3199.0,3153.0,47.1,136.0,111.6,166.3,85.4,70.2,28.2,156.0,156.2,48.2,141.0,110.9,190.1,52.7,31.6,34.9,83.0,84.0,443.0,419.0,392.0,371.0,3653.0,4094.0,4452.0,2598.0
양품,LOT-118,PNL-06,2019-04-11T14:44,2019-04-11T20:04,2019-04-12T01:44,2019-04-17T04:24,2019-04-21T18:24,2019-04-14T10:46,2019-04-22T03:24,2019-04-22T05:04,45.8,106.3,88.7,115.5,184.7,157.1,58.2,93.0,95.7,47.0,138.0,79.0,101.0,357.0,398.0,40.2,93.0,93.0,23.644,60.278,61.4,61.176,23.451,31.4,34.9,2.024,2.005,574.0,584.0,600.0,569.0,540.0,517.0,572.0,571.0,549.0,532.0,2099.0,2188.0,3421.0,3458.0,3365.0,3213.0,3145.0,47.8,136.0,108.8,167.5,88.0,69.5,26.8,102.0,157.0,47.3,139.6,107.5,188.1,55.0,31.1,32.2,82.0,83.0,446.0,421.0,392.0,370.0,3636.0,4112.0,4466.0,2586.0
양품,LOT-118,PNL-07,2019-04-11T15:28,2019-04-11T20:48,2019-04-12T02:28,2019-04-17T05:08,2019-04-21T19:08,2019-04-14T11:30,2019-04-22T04:08,2019-04-22T05:48,45.0,114.0,88.0,114.2,190.5,186.0,58.9,93.0,95.2,44.1,139.0,78.0,103.0,290.5,382.0,42.3,92.0,93.0,23.8,61.139,64.009,64.174,23.5,31.4,34.9,2.029,1.997,564.0,580.0,596.0,571.0,541.0,518.0,575.0,575.0,560.0,539.0,2139.0,2127.0,2332.0,3280.0,3928.0,3104.0,2978.0,48.2,136.0,108.9,166.7,88.4,70.9,26.6,101.0,157.6,46.5,139.4,108.2,187.1,56.8,29.4,33.5,80.8,81.8,445.0,420.0,392.0,370.0,3659.0,4081.0,4478.0,2589.0
양품,LOT-118,PNL-08,2019-04-11T16:12,2019-04-11T21:32,2019-04-12T03:12,2019-04-17T05:52,2019-04-21T19:52,2019-04-14T12:14,2019-04-22T04:52,2019-04-22T06:32,44.4,110.6,90.1,116.4,216.6,164.2,58.6,94.2,96.8,46.0,139.0,78.0,102.1,355.4,377.2,40.6,92.9,93.0,23.733,60.1,60.371,61.192,23.427,31.4,34.9,2.029,1.998,574.0,585.0,601.0,574.0,541.0,520.0,570.0,575.0,553.0,534.0,2003.0,2207.0,3167.0,3489.0,3764.0,3131.0,3225.0,48.0,136.0,109.4,166.8,89.6,72.4,26.8,130.0,155.8,47.5,140.0,107.7,188.0,56.0,30.9,33.1,81.8,82.8,446.0,421.0,394.0,373.0,3645.0,4097.0,4663.0,2584.0
양품,LOT-118,PNL-09,2019-04-11T16:57,2019-04-11T22:17,2019-04-12T03:57,2019-04-17T06:37,2019-04-21T20:37,2019-04-14T12:59,2019-04-22T05:37,2019-04-22T07:17,43.2,105.3,89.4,114.9,204.2,167.3,58.6,95.0,98.4,44.1,138.0,77.0,102.6,332.2,428.2,44.3,95.0,95.0,23.644,60.1,60.297,62.937,23.485,30.8,35.3,2.031,2.001,571.0,582.0,601.0,573.0,544.0,520.0,569.0,571.0,552.0,534.0,2027.0,2152.0,3250.0,3515.0,3360.0,3232.0,3167.0,47.9,136.0,104.0,165.9,87.7,77.6,25.0,93.0,156.8,47.5,139.8,109.2,189.7,54.7,30.6,29.6,83.0,84.0,444.0,419.0,390.0,371.0,3666.0,4127.0,4452.0,2600.0
양품,LOT-118,PNL-10,2019-04-11T17:41,2019-04-11T23:01,2019-04-12T04:41,2019-04-17T07:21,2019-04-21T21:21,2019-04-14T13:43,2019-04-22T06:21,2019-04-22T08:01,43.4,107.2,86.5,113.5,192.7,173.4,58.6,87.7,90.9,47.1,138.0,78.8,102.0,367.8,381.6,45.9,93.0,93.0,23.603,61.892,60.455,62.883,23.403,30.84,34.191,2.02,2.068,572.0,583.0,600.0,570.0,541.0,519.0,573.0,572.0,555.0,535.0,2143.0,2174.0,2334.0,3262.0,4006.0,3027.0,2884.0,47.1,136.0,107.3,168.5,84.3,76.7,26.4,124.0,155.0,46.8,139.1,110.2,188.4,57.6,34.9,34.1,81.1,82.5,445.0,420.0,392.0,371.0,4116.0,3988.0,4446.0,2517.0
양품,LOT-118,PNL-11,2019-04-11T18:25,2019-04-11T23:45,2019-04-12T05:25,2019-04-17T08:05,2019-04-21T22:05,2019-04-14T14:27,2019-04-22T07:05,2019-04-22T08:45,44.3,110.9,88.7,114.7,176.4,168.5,59.7,92.0,94.7,46.0,139.0,78.1,101.1,307.9,403.6,42.5,92.1,93.0,23.451,61.7,64.829,64.817,23.5,31.4,34.9,2.027,2.004,565.0,581.0,597.0,572.0,541.0,519.0,573.0,577.0,558.0,537.0,2102.0,2154.0,2437.0,3324.0,3790.0,3049.0,2954.0,46.9,136.0,110.6,166.7,84.8,73.7,28.4,109.0,154.4,47.9,140.3,111.6,190.3,54.7,32.2,36.6,82.3,83.8,440.0,417.0,388.0,367.0,4118.0,3993.0,4461.0,2518.0
양품,LOT-118,PNL-12,2019-04-11T19:09,2019-04-12T00:29,2019-04-12T06:09,2019-04-17T08:49,2019-04-21T22:49,2019-04-14T15:11,2019-04-22T07:49,2019-04-22T09:29,44.0,120.0,88.4,114.8,154.7,249.9,59.4,93.0,95.8,46.0,138.0,77.9,100.1,354.7,401.1,45.2,92.0,93.0,23.448,62.196,63.631,61.303,23.5,30.457,34.453,2.033,2.061,565.0,581.0,597.0,572.0,541.0,518.0,574.0,576.0,558.0,536.0,2132.0,2196.0,2306.0,3260.0,3831.0,3030.0,2970.0,47.3,136.0,108.1,165.9,86.3,74.7,27.0,148.0,156.2,47.4,141.5,115.3,192.7,56.2,28.9,32.9,83.8,84.6,443.0,421.0,392.0,372.0,3657.0,4074.0,4485.0,2611.0
양품,LOT-118,PNL-13,2019-04-11T19:54,2019-04-12T01:14,2019-04-12T06:54,2019-04-17T09:34,2019-04-21T23:34,2019-04-14T15:56,2019-04-22T08:34,2019-04-22T10:14,44.7,103.4,90.6,115.0,189.8,165.7,58.6,95.0,97.7,46.0,139.0,80.0,102.0,368.9,341.2,39.7,94.0,95.0,23.4,62.345,61.401,64.692,23.143,31.0,32.282,2.025,2.049,573.0,584.0,600.0,570.0,542.0,520.0,569.0,575.0,554.0,535.0,1990.0,2172.0,3187.0,3517.0,3331.0,3164.0,3122.0,47.8,136.0,108.1,167.7,85.9,70.6,26.6,156.0,156.8,46.1,138.8,108.6,186.6,51.5,31.0,34.9,80.3,81.3,443.0,420.0,393.0,371.0,4092.0,4009.0,4431.0,2472.0
양품,LOT-118,PNL-14,2019-04-11T20:38,2019-04-12T01:58,2019-04-12T07:38,2019-04-17T10:18,2019-04-22T00:18,2019-04-14T16:40,2019-04-22T09:18,2019-04-22T10:58,44.8,108.3,88.6,114.4,177.9,192.5,59.2,93.6,96.0,45.1,138.0,76.9,100.9,357.2,376.2,41.2,91.9,92.0,23.42,61.457,60.068,62.355,23.419,31.036,34.581,2.032,2.061,576.0,586.0,603.0,570.0,538.0,514.0,572.0,574.0,553.0,532.0,2133.0,2169.0,2324.0,3277.0,3925.0,3037.0,2980.0,47.3,135.9,106.1,167.3,85.2,76.8,25.4,133.0,155.9,44.0,139.4,111.2,189.3,53.2,32.9,34.3,83.4,84.5,445.0,420.0,392.0,371.0,3650.0,4108.0,4473.0,2587.0
양품,LOT-118,PNL-15,2019-04-11T21:22,2019-04-12T02:42,2019-04-12T08:22,2019-04-17T11:02,2019-04-22T01:02,2019-04-14T17:24,2019-04-22T10:02,2019-04-22T11:42,44.3,107.9,91.0,115.6,192.7,143.4,58.1,95.0,97.7,46.1,139.0,79.0,104.0,393.4,432.0,43.2,94.0,94.0,23.564,60.342,60.097,63.072,23.1,31.0,32.3,2.029,1.997,570.0,581.0,596.0,575.0,542.0,519.0,570.0,571.0,551.0,535.0,1995.0,2179.0,3183.0,3399.0,3303.0,3338.0,3120.0,47.8,136.0,109.2,168.0,87.1,74.5,26.8,155.6,156.0,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82.0,83.0,443.0,421.0,392.0,371.0,4074.0,3998.0,4419.0,2486.0
양품,LOT-118,PNL-16,2019-04-11T22:06,2019-04-12T03:26,2019-04-12T09:06,2019-04-17T11:46,2019-04-22T01:46,2019-04-14T18:08,2019-04-22T10:46,2019-04-22T12:26,43.6,113.0,88.4,115.3,167.3,181.0,58.7,93.4,96.7,46.0,139.0,77.1,102.0,366.9,382.1,43.6,92.0,93.0,23.5,59.944,60.8,63.088,23.359,31.028,34.172,2.028,2.042,561.0,577.0,593.0,572.0,541.0,518.0,574.0,573.0,546.0,526.0,1998.0,2161.0,3232.0,3405.0,3346.0,3352.0,3214.0,48.0,136.0,111.3,167.8,88.1,72.1,28.7,93.0,145.1,47.5,140.0,108.1,188.9,56.3,30.4,34.1,82.8,83.8,443.0,419.0,391.0,371.0,4114.0,3991.0,4765.0,2511.0
양품,LOT-118,PNL-17,2019-04-11T22:51,2019-04-12T04:11,2019-04-12T09:51,2019-04-17T12:31,2019-04-22T02:31,2019-04-14T18:53,2019-04-22T11:31,2019-04-22T13:11,45.2,112.5,89.0,115.2,167.5,211.9,59.0,94.2,97.5,45.0,138.0,78.0,101.4,275.8,394.6,45.9,92.0,92.2,23.402,60.088,60.6,60.945,23.5,30.989,34.171,2.029,2.06,566.0,583.0,598.0,573.0,543.0,519.0,574.0,574.0,557.0,534.0,2106.0,2155.0,2327.0,3616.0,3817.0,3120.0,2960.0,47.2,136.0,110.3,167.3,88.0,70.3,28.8,138.0,155.9,48.0,141.0,111.9,191.1,56.6,35.0,37.5,83.8,84.5,443.0,421.0,392.0,371.0,4084.0,4024.0,4474.0,2506.0
양품,LOT-118,PNL-18,2019-04-11T23:35,2019-04-12T04:55,2019-04-12T10:35,2019-04-17T13:15,2019-04-22T03:15,2019-04-14T19:37,2019-04-22T12:15,2019-04-22T13:55,44.6,107.0,90.0,115.3,178.4,188.9,57.2,93.7,96.7,45.8,138.0,77.1,102.1,364.7,350.8,46.8,92.0,93.0,23.43,61.116,62.284,60.624,23.5,31.377,34.863,2.024,2.071,571.0,585.0,601.0,575.0,543.0,518.0,573.0,573.0,556.0,532.0,2112.0,2194.0,2353.0,3244.0,3909.0,3089.0,2896.0,47.4,136.0,109.1,167.0,86.5,73.0,27.6,133.0,155.7,48.9,141.0,112.1,191.0,50.9,28.9,32.8,84.0,85.0,441.0,417.0,389.0,367.0,3662.0,4101.0,4456.0,2606.0
양품,LOT-118,PNL-19,2019-04-12T00:19,2019-04-12T05:39,2019-04-12T11:19,2019-04-17T13:59,2019-04-22T03:59,2019-04-14T20:21,2019-04-22T12:59,2019-04-22T14:39,44.0,103.6,90.0,115.4,203.7,163.5,57.6,94.4,96.8,46.1,138.0,78.9,101.9,370.8,390.2,45.1,92.0,93.0,23.605,61.891,64.519,63.768,23.449,30.718,34.322,2.031,2.063,573.0,584.0,599.0,566.0,533.0,516.0,568.0,572.0,553.0,535.0,2031.0,2152.0,3313.0,3533.0,3343.0,3234.0,3231.0,47.5,136.2,111.1,167.5,88.0,69.5,28.3,112.0,156.0,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,444.0,420.0,392.0,371.0,4116.0,3997.0,4506.0,2513.0
양품,LOT-118,PNL-20,2019-04-12T01:03,2019-04-12T06:23,2019-04-12T12:03,2019-04-17T14:43,2019-04-22T04:43,2019-04-14T21:05,2019-04-22T13:43,2019-04-22T15:23,44.4,104.5,88.8,114.8,239.7,158.1,58.5,93.4,95.8,46.5,137.0,77.1,100.9,334.5,415.7,43.3,92.0,92.5,23.458,59.792,62.374,60.257,23.497,30.813,34.172,2.028,2.053,566.0,583.0,599.0,577.0,540.0,520.0,575.0,574.0,557.0,536.0,2141.0,2186.0,2334.0,3259.0,3942.0,3087.0,2895.0,46.7,135.0,103.4,166.1,86.2,74.2,27.6,104.0,154.1,47.6,139.9,109.9,189.6,56.3,30.6,32.2,82.0,82.9,444.0,419.0,391.0,371.0,3642.0,4106.0,4480.0,2586.0
양품,LOT-119,PNL-01,2019-04-12T01:49,2019-04-12T07:09,2019-04-12T12:49,2019-04-17T15:29,2019-04-22T05:29,2019-04-14T21:50,2019-04-22T14:29,2019-04-22T16:09,44.1,108.0,87.3,114.3,178.8,161.3,59.0,89.7,92.1,45.2,138.0,77.2,102.0,369.0,370.9,43.3,93.0,93.0,23.433,62.246,60.7,63.229,23.404,30.78,34.036,2.023,2.066,565.0,581.0,597.0,574.0,541.0,518.0,569.0,570.0,553.0,535.0,2026.0,2157.0,3200.0,3407.0,3293.0,3129.0,3232.0,46.5,135.6,107.4,166.9,86.6,73.7,27.7,154.6,155.4,47.0,138.7,105.5,184.8,56.3,31.5,33.7,80.0,81.7,443.0,421.0,392.0,373.0,4101.0,4029.0,4443.0,2507.0
양품,LOT-119,PNL-02,2019-04-12T02:33,2019-04-12T07:53,2019-04-12T13:33,2019-04-17T16:13,2019-04-22T06:13,2019-04-14T22:34,2019-04-22T15:13,2019-04-22T16:53,44.4,109.0,88.5,115.6,240.0,148.6,59.1,94.0,95.6,46.0,138.0,76.9,100.3,377.0,345.0,44.5,91.1,92.0,23.422,60.91,61.1,61.326,23.425,31.1,34.8,2.028,1.998,571.0,582.0,600.0,574.0,543.0,518.0,574.0,573.0,553.0,531.0,2120.0,2144.0,2299.0,3324.0,3938.0,3024.0,2993.0,47.2,135.8,107.7,167.7,85.6,76.0,21.6,155.2,156.0,44.8,139.6,109.7,188.6,51.0,31.3,32.7,83.6,84.5,442.0,417.0,390.0,369.0,3653.0,4064.0,4452.0,2593.0
양품,LOT-119,PNL-03,2019-04-12T03:17,2019-04-12T08:37,2019-04-12T14:17,2019-04-17T16:57,2019-04-22T06:57,2019-04-14T23:18,2019-04-22T15:57,2019-04-22T17:37,44.4,106.3,89.0,114.4,238.1,163.5,58.7,93.0,95.4,46.9,138.0,77.1,101.0,312.8,415.6,44.2,92.0,92.9,23.717,60.644,60.091,61.712,23.487,30.735,34.576,2.03,2.051,575.0,586.0,602.0,571.0,540.0,520.0,569.0,571.0,552.0,533.0,2016.0,2201.0,3250.0,3499.0,3357.0,3231.0,3205.0,47.3,136.0,110.1,166.2,86.0,74.7,27.6,156.0,156.2,47.9,139.8,110.5,189.6,55.1,31.0,28.8,82.0,83.0,445.0,421.0,393.0,372.0,3705.0,4094.0,4487.0,2582.0
양품,LOT-119,PNL-04,2019-04-12T04:01,2019-04-12T09:21,2019-04-12T15:01,2019-04-17T17:41,2019-04-22T07:41,2019-04-15T00:02,2019-04-22T16:41,2019-04-22T18:21,45.3,113.5,88.7,114.0,209.8,234.8,58.0,93.0,95.7,45.8,138.0,77.9,102.0,392.2,322.3,45.0,92.0,92.0,23.761,60.546,61.3,61.8,23.5,30.878,33.739,2.026,2.064,571.0,586.0,601.0,572.0,543.0,518.0,573.0,574.0,558.0,534.0,2355.0,2117.0,2355.0,3310.0,3892.0,3143.0,3244.0,47.8,136.0,110.1,167.4,85.3,68.9,26.7,113.0,155.0,46.8,139.8,109.9,189.3,54.1,31.4,36.6,82.0,83.0,446.0,420.0,391.0,370.0,3638.0,4068.0,4458.0,2595.0
양품,LOT-119,PNL-05,2019-04-12T04:46,2019-04-12T10:06,2019-04-12T15:46,2019-04-17T18:26,2019-04-22T08:26,2019-04-15T00:47,2019-04-22T17:26,2019-04-22T19:06,44.6,106.2,88.6,116.2,200.3,216.6,58.6,93.4,95.8,45.2,138.0,77.2,101.0,270.6,381.6,45.2,92.0,93.0,23.604,60.0,61.653,61.695,23.5,30.643,34.569,2.031,2.063,575.0,586.0,603.0,571.0,542.0,519.0,574.0,572.0,556.0,536.0,2225.0,2157.0,2293.0,3235.0,3827.0,3046.0,2952.0,47.8,135.8,110.2,167.6,87.4,70.2,27.9,117.0,156.5,45.6,137.7,105.6,184.5,59.8,26.5,34.5,79.0,80.3,446.0,423.0,393.0,372.0,3657.0,4108.0,4479.0,2592.0
양품,LOT-119,PNL-06,2019-04-12T05:30,2019-04-12T10:50,2019-04-12T16:30,2019-04-17T19:10,2019-04-22T09:10,2019-04-15T01:31,2019-04-22T18:10,2019-04-22T19:50,44.5,95.1,88.5,114.2,218.7,144.8,58.7,93.2,96.0,45.0,134.0,79.0,101.0,379.0,330.0,39.4,92.0,92.0,23.359,61.775,61.7,60.202,23.395,30.8,35.3,2.028,2.003,574.0,585.0,603.0,567.0,541.0,510.0,576.0,571.0,551.0,533.0,1931.0,2085.0,2953.0,3523.0,3455.0,2934.0,2944.0,47.5,136.0,110.7,168.7,84.8,71.3,26.1,155.5,156.1,48.0,140.3,109.4,189.0,53.7,31.1,31.6,82.7,84.0,449.0,425.0,395.0,374.0,3622.0,4050.0,4433.0,2571.0
양품,LOT-119,PNL-07,2019-04-12T06:14,2019-04-12T11:34,2019-04-12T17:14,2019-04-17T19:54,2019-04-22T09:54,2019-04-15T02:15,2019-04-22T18:54,2019-04-22T20:34,44.4,97.5,88.2,114.0,192.0,164.2,58.4,93.0,95.2,45.7,138.0,77.0,100.0,296.1,442.3,46.8,92.7,92.7,23.61,60.109,61.6,61.494,23.41,30.8,35.3,2.026,2.007,573.0,584.0,601.0,572.0,543.0,520.0,569.0,570.0,553.0,534.0,2069.0,2192.0,3320.0,3435.0,3338.0,3152.0,3258.0,46.2,135.1,100.9,164.4,84.6,72.5,27.1,130.0,154.6,46.6,139.5,107.5,187.6,57.6,30.0,32.3,80.8,82.0,445.0,422.0,395.0,374.0,3660.0,4075.0,4474.0,2587.0
양품,LOT-119,PNL-08,2019-04-12T06:58,2019-04-12T12:18,2019-04-12T17:58,2019-04-17T20:38,2019-04-22T10:38,2019-04-15T02:59,2019-04-22T19:38,2019-04-22T21:18,45.0,112.7,88.2,114.6,171.3,175.3,58.4,93.2,96.0,46.8,138.0,77.9,103.0,351.4,371.5,44.8,91.0,91.9,23.654,61.7,64.296,63.603,23.382,30.941,33.321,2.031,2.051,562.0,578.0,593.0,576.0,541.0,520.0,574.0,576.0,557.0,535.0,2135.0,2214.0,2285.0,3277.0,3931.0,3047.0,2959.0,47.3,135.7,107.1,165.9,86.1,72.4,28.4,103.0,154.3,47.3,139.1,110.6,189.2,57.3,29.9,32.6,82.6,83.8,443.0,420.0,392.0,372.0,3647.0,4063.0,4477.0,2581.0
양품,LOT-119,PNL-09,2019-04-12T07:43,2019-04-12T13:03,2019-04-12T18:43,2019-04-17T21:23,2019-04-22T11:23,2019-04-15T03:44,2019-04-22T20:23,2019-04-22T22:03,44.0,106.3,89.7,116.4,153.1,186.6,60.2,94.0,95.6,46.0,138.0,78.0,100.1,352.8,394.4,47.6,93.0,93.9,23.374,62.005,63.5,62.41,23.384,30.75,35.3,2.026,1.994,571.0,582.0,598.0,573.0,543.0,520.0,573.0,575.0,556.0,534.0,2144.0,2186.0,2327.0,3388.0,3870.0,3103.0,2953.0,45.3,136.0,108.7,167.9,88.0,76.9,27.5,109.0,153.5,46.3,140.0,110.1,189.1,60.7,23.7,37.0,82.0,83.3,444.0,421.0,392.0,370.0,4124.0,4053.0,4458.0,2525.0
